23706,23705,23573;
23706,23839,23705;
23838,23705,23839;
23838,23837,23705;
23704,23705,23837;
23704,23571,23705;
23578,23711,23577;
23578,23579,23711;
23712,23711,23579;
23712,23845,23711;
23844,23711,23845;
23844,23843,23711;
23710,23711,23843;
23710,23577,23711;
23582,23715,23581;
23582,23583,23715;
23716,23715,23583;
23716,23849,23715;
23848,23715,23849;
23848,23847,23715;
23714,23715,23847;
23714,23581,23715;
23584,23717,23583;
23584,23585,23717;
23718,23717,23585;
23718,23851,23717;
23850,23717,23851;
23850,23849,23717;
23716,23717,23849;
23716,23583,23717;
23588,23721,23587;
23588,23589,23721;
23722,23721,23589;
23722,23855,23721;
23854,23721,23855;
23854,23853,23721;
23720,23721,23853;
23720,23587,23721;
23596,23729,23595;
23596,23597,23729;
23730,23729,23597;
23730,23863,23729;
23862,23729,23863;
23862,23861,23729;
23728,23729,23861;
23728,23595,23729;
23604,23737,23603;
23604,23605,23737;
23738,23737,23605;
23738,23871,23737;
23870,23737,23871;
23870,23869,23737;
23736,23737,23869;
23736,23603,23737;
23606,23739,23605;
23606,23607,23739;
23740,23739,23607;
23740,23873,23739;
23872,23739,23873;
23872,23871,23739;
23738,23739,23871;
23738,23605,23739;
23610,23743,23609;
23610,23611,23743;
23744,23743,23611;
23876,23875,23743;
23742,23743,23875;
23742,23609,23743;
23619,23752,23618;
23619,23620,23752;
23753,23752,23620;
23753,23882,23752;
23881,23752,23882;
23881,23880,23752;
23751,23752,23880;
23751,23618,23752;
23621,23754,23620;
23621,23622,23754;
23755,23754,23622;
23755,23884,23754;
23883,23754,23884;
23883,23882,23754;
23753,23754,23882;
23753,23620,23754;
23623,23756,23622;
23623,23624,23756;
23757,23756,23624;
23757,23886,23756;
23885,23756,23886;
23885,23884,23756;
23755,23756,23884;
23755,23622,23756;
23627,23760,23626;
23627,23628,23760;
23761,23760,23628;
23761,23890,23760;
23889,23760,23890;
23889,23888,23760;
23759,23760,23888;
23759,23626,23760;
23629,23762,23628;
23629,23630,23762;
23763,23762,23630;
23763,23892,23762;
23891,23762,23892;
23891,23890,23762;
23761,23762,23890;
23761,23628,23762;
23631,23764,23630;
23631,23632,23764;
23765,23764,23632;
23765,23894,23764;
23893,23764,23894;
23893,23892,23764;
23763,23764,23892;
23763,23630,23764;
23633,23766,23632;
23633,23634,23766;
23767,23766,23634;
23767,23896,23766;
23895,23766,23896;
23895,23894,23766;
23765,23766,23894;
23765,23632,23766;
23635,23768,23634;
23635,23636,23768;
23769,23768,23636;
23769,23898,23768;
23897,23768,23898;
23897,23896,23768;
23767,23768,23896;
23767,23634,23768;
23637,23770,23636;
23637,23638,23770;
23771,23770,23638;
23771,23900,23770;
23899,23770,23900;
23899,23898,23770;
23769,23770,23898;
23769,23636,23770;
23639,23772,23638;
23639,23640,23772;
23773,23772,23640;
23773,23902,23772;
23901,23772,23902;
23901,23900,23772;
23771,23772,23900;
23771,23638,23772;
23643,23776,23642;
23643,23644,23776;
23777,23776,23644;
23777,23906,23776;
23905,23776,23906;
23905,23904,23776;
23775,23776,23904;
23775,23642,23776;
23645,23778,23644;
23645,23646,23778;
23779,23778,23646;
23779,23908,23778;
23907,23778,23908;
23907,23906,23778;
23777,23778,23906;
23777,23644,23778;
23652,23785,23651;
23652,23653,23785;
23786,23785,23653;
23786,23915,23785;
23914,23785,23915;
23914,23913,23785;
23784,23785,23913;
23784,23651,23785;
23660,23793,23659;
23660,23661,23793;
23794,23793,23661;
23794,23923,23793;
23922,23793,23923;
23922,23921,23793;
23792,23793,23921;
23792,23659,23793;
23662,23795,23661;
23662,23663,23795;
23796,23795,23663;
23796,23925,23795;
23924,23795,23925;
23924,23923,23795;
23794,23795,23923;
23794,23661,23795;
23664,23797,23663;
23664,23665,23797;
23798,23797,23665;
23798,23927,23797;
23926,23797,23927;
23926,23925,23797;
23796,23797,23925;
23796,23663,23797;
23668,23801,23667;
23668,23669,23801;
23802,23801,23669;
23802,23931,23801;
23930,23801,23931;
23930,23929,23801;
23800,23801,23929;
23800,23667,23801;
23670,23803,23669;
23670,23671,23803;
23804,23803,23671;
23804,23933,23803;
23932,23803,23933;
23932,23931,23803;
23802,23803,23931;
23802,23669,23803;
23672,23805,23671;
23672,23673,23805;
23806,23805,23673;
23806,23935,23805;
23934,23805,23935;
23934,23933,23805;
23804,23805,23933;
23804,23671,23805;
23674,23807,23673;
23674,23675,23807;
23808,23807,23675;
23808,23937,23807;
23936,23807,23937;
23936,23935,23807;
23806,23807,23935;
23806,23673,23807;
23676,23809,23675;
23676,23677,23809;
23810,23809,23677;
23810,23939,23809;
23938,23809,23939;
23938,23937,23809;
23808,23809,23937;
23808,23675,23809;
23681,23814,23680;
23681,23682,23814;
23815,23814,23682;
23815,23944,23814;
23943,23814,23944;
23943,23942,23814;
23813,23814,23942;
23813,23680,23814;
23683,23816,23682;
23683,23684,23816;
23817,23816,23684;
23817,23946,23816;
23945,23816,23946;
23945,23944,23816;
23815,23816,23944;
23815,23682,23816;
23685,23818,23684;
23685,23686,23818;
23819,23818,23686;
23819,23948,23818;
23947,23818,23948;
23947,23946,23818;
23817,23818,23946;
23817,23684,23818;
23690,23823,23689;
23690,23691,23823;
23824,23823,23691;
23824,23953,23823;
23952,23823,23953;
23952,23951,23823;
23822,23823,23951;
23822,23689,23823;
23692,23825,23691;
23692,23693,23825;
23826,23825,23693;
23826,23955,23825;
23954,23825,23955;
23954,23953,23825;
23824,23825,23953;
23824,23691,23825;
23697,23830,23696;
23697,23698,23830;
23831,23830,23698;
23831,23960,23830;
23959,23830,23960;
23959,23958,23830;
23829,23830,23958;
23829,23696,23830;
23701,23834,23700;
23701,23702,23834;
23835,23834,23702;
23835,23964,23834;
23963,23834,23964;
23963,23962,23834;
23833,23834,23962;
23833,23700,23834;
23703,23836,23702;
23703,23704,23836;
23837,23836,23704;
23837,23966,23836;
23965,23836,23966;
23965,23964,23836;
23835,23836,23964;
23835,23702,23836;
23707,23840,23706;
23707,23708,23840;
23841,23840,23708;
23841,23970,23840;
23969,23840,23970;
23969,23968,23840;
23839,23840,23968;
23839,23706,23840;
23709,23842,23708;
23709,23710,23842;
23843,23842,23710;
23843,23972,23842;
23971,23842,23972;
23971,23970,23842;
23841,23842,23970;
23841,23708,23842;
23713,23846,23712;
23713,23714,23846;
23847,23846,23714;
23847,23976,23846;
23975,23846,23976;
23975,23974,23846;
23845,23846,23974;
23845,23712,23846;
23719,23852,23718;
23719,23720,23852;
23853,23852,23720;
23853,23982,23852;
23981,23852,23982;
23981,23980,23852;
23851,23852,23980;
23851,23718,23852;
23723,23856,23722;
23723,23724,23856;
23857,23856,23724;
23857,23986,23856;
23985,23856,23986;
23985,23984,23856;
23855,23856,23984;
23855,23722,23856;
23725,23858,23724;
23725,23726,23858;
23859,23858,23726;
23859,23988,23858;
23987,23858,23988;
23987,23986,23858;
23857,23858,23986;
23857,23724,23858;
23727,23860,23726;
23727,23728,23860;
23861,23860,23728;
23861,23990,23860;
23989,23860,23990;
23989,23988,23860;
23859,23860,23988;
23859,23726,23860;
23731,23864,23730;
23731,23732,23864;
23865,23864,23732;
23865,23994,23864;
23993,23864,23994;
23993,23992,23864;
23863,23864,23992;
23863,23730,23864;
23733,23866,23732;
23733,23734,23866;
23867,23866,23734;
23867,23996,23866;
23995,23866,23996;
23995,23994,23866;
23865,23866,23994;
23865,23732,23866;
23735,23868,23734;
23735,23736,23868;
23869,23868,23736;
23869,23998,23868;
23997,23868,23998;
23997,23996,23868;
23867,23868,23996;
23867,23734,23868;
23741,23874,23740;
23741,23742,23874;
23875,23874,23742;
23875,24004,23874;
24003,23874,24004;
24003,24002,23874;
23873,23874,24002;
23873,23740,23874;
23748,23877,23747;
23748,23749,23877;
23878,23877,23749;
23878,24005,23877;
23750,23879,23749;
23750,23751,23879;
23880,23879,23751;
23880,24007,23879;
24006,23879,24007;
24006,24005,23879;
23878,23879,24005;
23878,23749,23879;
23758,23887,23757;
23758,23759,23887;
23888,23887,23759;
23888,24015,23887;
24014,23887,24015;
24014,24013,23887;
23886,23887,24013;
23886,23757,23887;
23774,23903,23773;
23774,23775,23903;
23904,23903,23775;
23904,24031,23903;
24030,23903,24031;
24030,24029,23903;
23902,23903,24029;
23902,23773,23903;
23780,23909,23779;
23780,23781,23909;
23910,23909,23781;
23910,24037,23909;
24036,23909,24037;
24036,24035,23909;
23908,23909,24035;
23908,23779,23909;
23782,23911,23781;
23782,23783,23911;
23912,23911,23783;
23912,24039,23911;
24038,23911,24039;
24038,24037,23911;
23910,23911,24037;
23910,23781,23911;
23787,23916,23786;
23787,23788,23916;
23917,23916,23788;
23917,24044,23916;
24043,23916,24044;
24043,24042,23916;
23915,23916,24042;
23915,23786,23916;
23789,23918,23788;
23789,23790,23918;
23919,23918,23790;
23919,24046,23918;
24045,23918,24046;
24045,24044,23918;
23917,23918,24044;
23917,23788,23918;
23791,23920,23790;
23791,23792,23920;
23921,23920,23792;
23921,24048,23920;
24047,23920,24048;
24047,24046,23920;
23919,23920,24046;
23919,23790,23920;
23799,23928,23798;
23799,23800,23928;
23929,23928,23800;
23929,24056,23928;
24055,23928,24056;
24055,24054,23928;
23927,23928,24054;
23927,23798,23928;
23811,23940,23810;
23811,23812,23940;
23941,23940,23812;
23941,24068,23940;
24067,23940,24068;
24067,24066,23940;
23939,23940,24066;
23939,23810,23940;
23820,23949,23819;
23820,23821,23949;
23950,23949,23821;
23950,24077,23949;
24076,23949,24077;
24076,24075,23949;
23948,23949,24075;
23948,23819,23949;
23827,23956,23826;
23827,23828,23956;
23957,23956,23828;
23957,24084,23956;
24083,23956,24084;
24083,24082,23956;
23955,23956,24082;
23955,23826,23956;
23832,23961,23831;
23832,23833,23961;
23962,23961,23833;
23962,24089,23961;
24088,23961,24089;
24088,24087,23961;
23960,23961,24087;
23960,23831,23961;
23838,23967,23837;
23838,23839,23967;
23968,23967,23839;
23968,24095,23967;
24094,23967,24095;
24094,24093,23967;
23966,23967,24093;
23966,23837,23967;
23844,23973,23843;
23844,23845,23973;
23974,23973,23845;
23974,24101,23973;
24100,23973,24101;
24100,24099,23973;
23972,23973,24099;
23972,23843,23973;
23848,23977,23847;
23848,23849,23977;
23978,23977,23849;
23978,24105,23977;
24104,23977,24105;
24104,24103,23977;
23976,23977,24103;
23976,23847,23977;
23850,23979,23849;
23850,23851,23979;
23980,23979,23851;
23980,24107,23979;
24106,23979,24107;
24106,24105,23979;
23978,23979,24105;
23978,23849,23979;
23854,23983,23853;
23854,23855,23983;
23984,23983,23855;
23984,24111,23983;
24110,23983,24111;
24110,24109,23983;
23982,23983,24109;
23982,23853,23983;
23862,23991,23861;
23862,23863,23991;
23992,23991,23863;
23992,24119,23991;
24118,23991,24119;
24118,24117,23991;
23990,23991,24117;
23990,23861,23991;
23870,23999,23869;
23870,23871,23999;
24000,23999,23871;
24000,24127,23999;
24126,23999,24127;
24126,24125,23999;
23998,23999,24125;
23998,23869,23999;
23872,24001,23871;
23872,23873,24001;
24002,24001,23873;
24002,24129,24001;
24128,24001,24129;
24128,24127,24001;
24000,24001,24127;
24000,23871,24001;
23881,24008,23880;
23881,23882,24008;
24009,24008,23882;
24009,24135,24008;
24134,24008,24135;
24134,24133,24008;
24007,24008,24133;
24007,23880,24008;
23883,24010,23882;
23883,23884,24010;
24011,24010,23884;
24011,24137,24010;
24136,24010,24137;
24136,24135,24010;
24009,24010,24135;
24009,23882,24010;
23885,24012,23884;
23885,23886,24012;
24013,24012,23886;
24013,24139,24012;
24138,24012,24139;
24138,24137,24012;
24011,24012,24137;
24011,23884,24012;
23889,24016,23888;
23889,23890,24016;
24017,24016,23890;
24017,24143,24016;
24142,24016,24143;
24142,24141,24016;
24015,24016,24141;
24015,23888,24016;
23891,24018,23890;
23891,23892,24018;
24019,24018,23892;
24019,24145,24018;
24144,24018,24145;
24144,24143,24018;
24017,24018,24143;
24017,23890,24018;
23893,24020,23892;
23893,23894,24020;
24021,24020,23894;
24021,24147,24020;
24146,24020,24147;
24146,24145,24020;
24019,24020,24145;
24019,23892,24020;
23895,24022,23894;
23895,23896,24022;
24023,24022,23896;
24023,24149,24022;
24148,24022,24149;
24148,24147,24022;
24021,24022,24147;
24021,23894,24022;
23897,24024,23896;
23897,23898,24024;
24025,24024,23898;
24025,24151,24024;
24150,24024,24151;
24150,24149,24024;
24023,24024,24149;
24023,23896,24024;
23899,24026,23898;
23899,23900,24026;
24027,24026,23900;
24027,24153,24026;
24152,24026,24153;
24152,24151,24026;
24025,24026,24151;
24025,23898,24026;
23901,24028,23900;
23901,23902,24028;
24029,24028,23902;
24029,24155,24028;
24154,24028,24155;
24154,24153,24028;
24027,24028,24153;
24027,23900,24028;
23905,24032,23904;
23905,23906,24032;
24033,24032,23906;
24033,24159,24032;
24158,24032,24159;
24158,24157,24032;
24031,24032,24157;
24031,23904,24032;
23907,24034,23906;
23907,23908,24034;
24035,24034,23908;
24035,24161,24034;
24160,24034,24161;
24160,24159,24034;
24033,24034,24159;
24033,23906,24034;
23913,24040,23912;
23913,23914,24040;
24041,24040,23914;
24041,24167,24040;
24166,24040,24167;
24166,24165,24040;
24039,24040,24165;
24039,23912,24040;
23922,24049,23921;
23922,23923,24049;
24050,24049,23923;
24050,24176,24049;
24175,24049,24176;
24175,24174,24049;
24048,24049,24174;
24048,23921,24049;
23924,24051,23923;
23924,23925,24051;
24052,24051,23925;
24052,24178,24051;
24177,24051,24178;
24177,24176,24051;
24050,24051,24176;
24050,23923,24051;
23926,24053,23925;
23926,23927,24053;
24054,24053,23927;
24054,24180,24053;
24179,24053,24180;
24179,24178,24053;
24052,24053,24178;
24052,23925,24053;
23930,24057,23929;
23930,23931,24057;
24058,24057,23931;
24058,24184,24057;
24183,24057,24184;
24183,24182,24057;
24056,24057,24182;
24056,23929,24057;
23932,24059,23931;
23932,23933,24059;
24060,24059,23933;
24060,24186,24059;
24185,24059,24186;
24185,24184,24059;
24058,24059,24184;
24058,23931,24059;
23934,24061,23933;
23934,23935,24061;
24062,24061,23935;
24062,24188,24061;
24187,24061,24188;
24187,24186,24061;
24060,24061,24186;
24060,23933,24061;
23936,24063,23935;
23936,23937,24063;
24064,24063,23937;
24064,24190,24063;
24189,24063,24190;
24189,24188,24063;
24062,24063,24188;
24062,23935,24063;
23938,24065,23937;
23938,23939,24065;
24066,24065,23939;
24066,24192,24065;
24191,24065,24192;
24191,24190,24065;
24064,24065,24190;
24064,23937,24065;
23942,24069,23941;
23942,23943,24069;
24070,24069,23943;
24070,24196,24069;
24195,24069,24196;
24195,24194,24069;
24068,24069,24194;
24068,23941,24069;
23944,24071,23943;
23944,23945,24071;
24072,24071,23945;
24072,24198,24071;
24197,24071,24198;
24197,24196,24071;
24070,24071,24196;
24070,23943,24071;
23946,24073,23945;
23946,23947,24073;
24074,24073,23947;
24074,24200,24073;
24199,24073,24200;
24199,24198,24073;
24072,24073,24198;
24072,23945,24073;
23951,24078,23950;
23951,23952,24078;
24079,24078,23952;
24079,24205,24078;
24204,24078,24205;
24204,24203,24078;
24077,24078,24203;
24077,23950,24078;
23953,24080,23952;
23953,23954,24080;
24081,24080,23954;
24081,24207,24080;
24206,24080,24207;
24206,24205,24080;
24079,24080,24205;
24079,23952,24080;
23958,24085,23957;
23958,23959,24085;
24086,24085,23959;
24086,24212,24085;
24211,24085,24212;
24211,24210,24085;
24084,24085,24210;
24084,23957,24085;
23963,24090,23962;
23963,23964,24090;
24091,24090,23964;
24091,24217,24090;
24216,24090,24217;
24216,24215,24090;
24089,24090,24215;
24089,23962,24090;
23965,24092,23964;
23965,23966,24092;
24093,24092,23966;
24093,24219,24092;
24218,24092,24219;
24218,24217,24092;
24091,24092,24217;
24091,23964,24092;
23969,24096,23968;
23969,23970,24096;
24097,24096,23970;
24097,24223,24096;
24222,24096,24223;
24222,24221,24096;
24095,24096,24221;
24095,23968,24096;
23971,24098,23970;
23971,23972,24098;
24099,24098,23972;
24099,24225,24098;
24224,24098,24225;
24224,24223,24098;
24097,24098,24223;
24097,23970,24098;
23975,24102,23974;
23975,23976,24102;
24103,24102,23976;
24103,24229,24102;
24228,24102,24229;
24228,24227,24102;
24101,24102,24227;
24101,23974,24102;
23981,24108,23980;
23981,23982,24108;
24109,24108,23982;
24109,24235,24108;
24234,24108,24235;
24234,24233,24108;
24107,24108,24233;
24107,23980,24108;
23985,24112,23984;
23985,23986,24112;
24113,24112,23986;
24113,24239,24112;
24238,24112,24239;
24238,24237,24112;
24111,24112,24237;
24111,23984,24112;
23987,24114,23986;
23987,23988,24114;
24115,24114,23988;
24115,24241,24114;
24240,24114,24241;
24240,24239,24114;
24113,24114,24239;
24113,23986,24114;
23989,24116,23988;
23989,23990,24116;
24117,24116,23990;
24117,24243,24116;
24242,24116,24243;
24242,24241,24116;
24115,24116,24241;
24115,23988,24116;
23993,24120,23992;
23993,23994,24120;
24121,24120,23994;
24121,24247,24120;
24246,24120,24247;
24246,24245,24120;
24119,24120,24245;
24119,23992,24120;
23995,24122,23994;
23995,23996,24122;
24123,24122,23996;
24123,24249,24122;
24248,24122,24249;
24248,24247,24122;
24121,24122,24247;
24121,23994,24122;
23997,24124,23996;
23997,23998,24124;
24125,24124,23998;
24125,24251,24124;
24250,24124,24251;
24250,24249,24124;
24123,24124,24249;
24123,23996,24124;
24003,24130,24002;
24003,24004,24130;
24131,24130,24004;
24131,24257,24130;
24256,24130,24257;
24256,24255,24130;
24129,24130,24255;
24129,24002,24130;
24006,24132,24005;
24006,24007,24132;
24133,24132,24007;
24133,24258,24132;
24014,24140,24013;
24014,24015,24140;
24141,24140,24015;
24141,24266,24140;
24265,24140,24266;
24265,24264,24140;
24139,24140,24264;
24139,24013,24140;
24030,24156,24029;
24030,24031,24156;
24157,24156,24031;
24157,24282,24156;
24281,24156,24282;
24281,24280,24156;
24155,24156,24280;
24155,24029,24156;
24036,24162,24035;
24036,24037,24162;
24163,24162,24037;
24163,24288,24162;
24287,24162,24288;
24287,24286,24162;
24161,24162,24286;
24161,24035,24162;
24038,24164,24037;
24038,24039,24164;
24165,24164,24039;
24165,24290,24164;
24289,24164,24290;
24289,24288,24164;
24163,24164,24288;
24163,24037,24164;
24042,24168,24041;
24042,24043,24168;
24169,24168,24043;
24169,24294,24168;
24293,24168,24294;
24293,24292,24168;
24167,24168,24292;
24167,24041,24168;
24044,24170,24043;
24044,24045,24170;
24171,24170,24045;
24171,24296,24170;
24295,24170,24296;
24295,24294,24170;
24169,24170,24294;
24169,24043,24170;
24046,24172,24045;
24046,24047,24172;
24173,24172,24047;
24173,24298,24172;
24297,24172,24298;
24297,24296,24172;
24171,24172,24296;
24171,24045,24172;
24055,24181,24054;
24055,24056,24181;
24182,24181,24056;
24182,24307,24181;
24306,24181,24307;
24306,24305,24181;
24180,24181,24305;
24180,24054,24181;
24067,24193,24066;
24067,24068,24193;
24194,24193,24068;
24194,24319,24193;
24318,24193,24319;
24318,24317,24193;
24192,24193,24317;
24192,24066,24193;
24075,24201,24074;
24075,24076,24201;
24202,24201,24076;
24202,24327,24201;
24326,24201,24327;
24326,24325,24201;
24200,24201,24325;
24200,24074,24201;
24082,24208,24081;
24082,24083,24208;
24209,24208,24083;
24209,24334,24208;
24333,24208,24334;
