49503,49504,49736;
49503,49270,49504;
49273,49506,49272;
49273,49274,49506;
49507,49506,49274;
49507,49740,49506;
49739,49506,49740;
49739,49738,49506;
49505,49506,49738;
49505,49272,49506;
49275,49508,49274;
49275,49276,49508;
49509,49508,49276;
49509,49742,49508;
49741,49508,49742;
49741,49740,49508;
49507,49508,49740;
49507,49274,49508;
49277,49510,49276;
49277,49278,49510;
49511,49510,49278;
49511,49744,49510;
49743,49510,49744;
49743,49742,49510;
49509,49510,49742;
49509,49276,49510;
49279,49512,49278;
49279,49280,49512;
49513,49512,49280;
49513,49746,49512;
49745,49512,49746;
49745,49744,49512;
49511,49512,49744;
49511,49278,49512;
49281,49514,49280;
49281,49282,49514;
49515,49514,49282;
49515,49748,49514;
49747,49514,49748;
49747,49746,49514;
49513,49514,49746;
49513,49280,49514;
49283,49516,49282;
49283,49284,49516;
49517,49516,49284;
49517,49750,49516;
49749,49516,49750;
49749,49748,49516;
49515,49516,49748;
49515,49282,49516;
49285,49518,49284;
49285,49286,49518;
49519,49518,49286;
49519,49752,49518;
49751,49518,49752;
49751,49750,49518;
49517,49518,49750;
49517,49284,49518;
49287,49520,49286;
49287,49288,49520;
49521,49520,49288;
49521,49754,49520;
49753,49520,49754;
49753,49752,49520;
49519,49520,49752;
49519,49286,49520;
49289,49522,49288;
49289,49290,49522;
49523,49522,49290;
49523,49756,49522;
49755,49522,49756;
49755,49754,49522;
49521,49522,49754;
49521,49288,49522;
49291,49524,49290;
49291,49292,49524;
49525,49524,49292;
49525,49758,49524;
49757,49524,49758;
49757,49756,49524;
49523,49524,49756;
49523,49290,49524;
49293,49526,49292;
49293,49294,49526;
49527,49526,49294;
49527,49760,49526;
49759,49526,49760;
49759,49758,49526;
49525,49526,49758;
49525,49292,49526;
49295,49528,49294;
49295,49296,49528;
49529,49528,49296;
49529,49762,49528;
49761,49528,49762;
49761,49760,49528;
49527,49528,49760;
49527,49294,49528;
49297,49530,49296;
49297,49298,49530;
49531,49530,49298;
49531,49764,49530;
49763,49530,49764;
49763,49762,49530;
49529,49530,49762;
49529,49296,49530;
49299,49532,49298;
49299,49300,49532;
49533,49532,49300;
49533,49766,49532;
49765,49532,49766;
49765,49764,49532;
49531,49532,49764;
49531,49298,49532;
49301,49534,49300;
49301,49302,49534;
49535,49534,49302;
49535,49768,49534;
49767,49534,49768;
49767,49766,49534;
49533,49534,49766;
49533,49300,49534;
49303,49536,49302;
49303,49304,49536;
49537,49536,49304;
49537,49770,49536;
49769,49536,49770;
49769,49768,49536;
49535,49536,49768;
49535,49302,49536;
49305,49538,49304;
49305,49306,49538;
49539,49538,49306;
49539,49772,49538;
49771,49538,49772;
49771,49770,49538;
49537,49538,49770;
49537,49304,49538;
49307,49540,49306;
49307,49308,49540;
49541,49540,49308;
49541,49774,49540;
49773,49540,49774;
49773,49772,49540;
49539,49540,49772;
49539,49306,49540;
49309,49542,49308;
49309,49310,49542;
49543,49542,49310;
49543,49776,49542;
49775,49542,49776;
49775,49774,49542;
49541,49542,49774;
49541,49308,49542;
49311,49544,49310;
49311,49312,49544;
49545,49544,49312;
49545,49778,49544;
49777,49544,49778;
49777,49776,49544;
49543,49544,49776;
49543,49310,49544;
49313,49546,49312;
49313,49314,49546;
49547,49546,49314;
49547,49780,49546;
49779,49546,49780;
49779,49778,49546;
49545,49546,49778;
49545,49312,49546;
49315,49548,49314;
49315,49316,49548;
49549,49548,49316;
49549,49782,49548;
49781,49548,49782;
49781,49780,49548;
49547,49548,49780;
49547,49314,49548;
49317,49550,49316;
49317,49318,49550;
49551,49550,49318;
49551,49784,49550;
49783,49550,49784;
49783,49782,49550;
49549,49550,49782;
49549,49316,49550;
49319,49552,49318;
49319,49320,49552;
49553,49552,49320;
49553,49786,49552;
49785,49552,49786;
49785,49784,49552;
49551,49552,49784;
49551,49318,49552;
49321,49554,49320;
49321,49322,49554;
49555,49554,49322;
49555,49788,49554;
49787,49554,49788;
49787,49786,49554;
49553,49554,49786;
49553,49320,49554;
49323,49556,49322;
49323,49324,49556;
49557,49556,49324;
49557,49790,49556;
49789,49556,49790;
49789,49788,49556;
49555,49556,49788;
49555,49322,49556;
49325,49558,49324;
49325,49326,49558;
49559,49558,49326;
49559,49792,49558;
49791,49558,49792;
49791,49790,49558;
49557,49558,49790;
49557,49324,49558;
49327,49560,49326;
49327,49328,49560;
49561,49560,49328;
49561,49794,49560;
49793,49560,49794;
49793,49792,49560;
49559,49560,49792;
49559,49326,49560;
49329,49562,49328;
49329,49330,49562;
49563,49562,49330;
49563,49796,49562;
49795,49562,49796;
49795,49794,49562;
49561,49562,49794;
49561,49328,49562;
49331,49564,49330;
49331,49332,49564;
49565,49564,49332;
49565,49798,49564;
49797,49564,49798;
49797,49796,49564;
49563,49564,49796;
49563,49330,49564;
49333,49566,49332;
49333,49334,49566;
49567,49566,49334;
49567,49800,49566;
49799,49566,49800;
49799,49798,49566;
49565,49566,49798;
49565,49332,49566;
49335,49568,49334;
49335,49336,49568;
49569,49568,49336;
49569,49802,49568;
49801,49568,49802;
49801,49800,49568;
49567,49568,49800;
49567,49334,49568;
49337,49570,49336;
49337,49338,49570;
49571,49570,49338;
49571,49804,49570;
49803,49570,49804;
49803,49802,49570;
49569,49570,49802;
49569,49336,49570;
49339,49572,49338;
49339,49340,49572;
49573,49572,49340;
49573,49806,49572;
49805,49572,49806;
49805,49804,49572;
49571,49572,49804;
49571,49338,49572;
49341,49574,49340;
49341,49342,49574;
49575,49574,49342;
49575,49808,49574;
49807,49574,49808;
49807,49806,49574;
49573,49574,49806;
49573,49340,49574;
49343,49576,49342;
49343,49344,49576;
49577,49576,49344;
49577,49810,49576;
49809,49576,49810;
49809,49808,49576;
49575,49576,49808;
49575,49342,49576;
49345,49578,49344;
49345,49346,49578;
49579,49578,49346;
49579,49812,49578;
49811,49578,49812;
49811,49810,49578;
49577,49578,49810;
49577,49344,49578;
49347,49580,49346;
49347,49348,49580;
49581,49580,49348;
49581,49814,49580;
49813,49580,49814;
49813,49812,49580;
49579,49580,49812;
49579,49346,49580;
49349,49582,49348;
49349,49350,49582;
49583,49582,49350;
49583,49816,49582;
49815,49582,49816;
49815,49814,49582;
49581,49582,49814;
49581,49348,49582;
49351,49584,49350;
49351,49352,49584;
49585,49584,49352;
49585,49818,49584;
49817,49584,49818;
49817,49816,49584;
49583,49584,49816;
49583,49350,49584;
49353,49586,49352;
49353,49354,49586;
49587,49586,49354;
49587,49820,49586;
49819,49586,49820;
49819,49818,49586;
49585,49586,49818;
49585,49352,49586;
49355,49588,49354;
49355,49356,49588;
49589,49588,49356;
49589,49822,49588;
49821,49588,49822;
49821,49820,49588;
49587,49588,49820;
49587,49354,49588;
49357,49590,49356;
49357,49358,49590;
49591,49590,49358;
49591,49824,49590;
49823,49590,49824;
49823,49822,49590;
49589,49590,49822;
49589,49356,49590;
49359,49592,49358;
49359,49360,49592;
49593,49592,49360;
49593,49826,49592;
49825,49592,49826;
49825,49824,49592;
49591,49592,49824;
49591,49358,49592;
49361,49594,49360;
49361,49362,49594;
49595,49594,49362;
49595,49828,49594;
49827,49594,49828;
49827,49826,49594;
49593,49594,49826;
49593,49360,49594;
49363,49596,49362;
49363,49364,49596;
49597,49596,49364;
49597,49830,49596;
49829,49596,49830;
49829,49828,49596;
49595,49596,49828;
49595,49362,49596;
49365,49598,49364;
49365,49366,49598;
49599,49598,49366;
49599,49832,49598;
49831,49598,49832;
49831,49830,49598;
49597,49598,49830;
49597,49364,49598;
49367,49600,49366;
49367,49368,49600;
49601,49600,49368;
49601,49834,49600;
49833,49600,49834;
49833,49832,49600;
49599,49600,49832;
49599,49366,49600;
49369,49602,49368;
49369,49370,49602;
49603,49602,49370;
49603,49836,49602;
49835,49602,49836;
49835,49834,49602;
49601,49602,49834;
49601,49368,49602;
49371,49604,49370;
49371,49372,49604;
49605,49604,49372;
49605,49838,49604;
49837,49604,49838;
49837,49836,49604;
49603,49604,49836;
49603,49370,49604;
49373,49606,49372;
49373,49374,49606;
49607,49606,49374;
49607,49840,49606;
49839,49606,49840;
49839,49838,49606;
49605,49606,49838;
49605,49372,49606;
49375,49608,49374;
49375,49376,49608;
49609,49608,49376;
49609,49842,49608;
49841,49608,49842;
49841,49840,49608;
49607,49608,49840;
49607,49374,49608;
49377,49610,49376;
49377,49378,49610;
49611,49610,49378;
49611,49844,49610;
49843,49610,49844;
49843,49842,49610;
49609,49610,49842;
49609,49376,49610;
49379,49612,49378;
49379,49380,49612;
49613,49612,49380;
49613,49846,49612;
49845,49612,49846;
49845,49844,49612;
49611,49612,49844;
49611,49378,49612;
49381,49614,49380;
49381,49382,49614;
49615,49614,49382;
49615,49848,49614;
49847,49614,49848;
49847,49846,49614;
49613,49614,49846;
49613,49380,49614;
49383,49616,49382;
49383,49384,49616;
49617,49616,49384;
49617,49850,49616;
49849,49616,49850;
49849,49848,49616;
49615,49616,49848;
49615,49382,49616;
49385,49618,49384;
49385,49386,49618;
49619,49618,49386;
49619,49852,49618;
49851,49618,49852;
49851,49850,49618;
49617,49618,49850;
49617,49384,49618;
49387,49620,49386;
49387,49388,49620;
49621,49620,49388;
49621,49854,49620;
49853,49620,49854;
49853,49852,49620;
49619,49620,49852;
49619,49386,49620;
49389,49622,49388;
49389,49390,49622;
49623,49622,49390;
49623,49856,49622;
49855,49622,49856;
49855,49854,49622;
49621,49622,49854;
49621,49388,49622;
49391,49624,49390;
49391,49392,49624;
49625,49624,49392;
49625,49858,49624;
49857,49624,49858;
49857,49856,49624;
49623,49624,49856;
49623,49390,49624;
49393,49626,49392;
49393,49394,49626;
49627,49626,49394;
49627,49860,49626;
49859,49626,49860;
49859,49858,49626;
49625,49626,49858;
49625,49392,49626;
49395,49628,49394;
49861,49860,49628;
49627,49628,49860;
49627,49394,49628;
49629,49630,49862;
49863,49862,49630;
49863,50096,49862;
50095,49862,50096;
49631,49864,49630;
49631,49632,49864;
49865,49864,49632;
49865,50098,49864;
50097,49864,50098;
50097,50096,49864;
49863,49864,50096;
49863,49630,49864;
49633,49866,49632;
49633,49634,49866;
49867,49866,49634;
49867,50100,49866;
50099,49866,50100;
50099,50098,49866;
49865,49866,50098;
49865,49632,49866;
49635,49868,49634;
49635,49636,49868;
49869,49868,49636;
49869,50102,49868;
50101,49868,50102;
50101,50100,49868;
49867,49868,50100;
49867,49634,49868;
49637,49870,49636;
49637,49638,49870;
49871,49870,49638;
49871,50104,49870;
50103,49870,50104;
50103,50102,49870;
49869,49870,50102;
49869,49636,49870;
49639,49872,49638;
49639,49640,49872;
49873,49872,49640;
49873,50106,49872;
50105,49872,50106;
50105,50104,49872;
49871,49872,50104;
49871,49638,49872;
49641,49874,49640;
49641,49642,49874;
49875,49874,49642;
49875,50108,49874;
50107,49874,50108;
50107,50106,49874;
49873,49874,50106;
49873,49640,49874;
49643,49876,49642;
49643,49644,49876;
49877,49876,49644;
49877,50110,49876;
50109,49876,50110;
50109,50108,49876;
49875,49876,50108;
49875,49642,49876;
49645,49878,49644;
49645,49646,49878;
49879,49878,49646;
49879,50112,49878;
50111,49878,50112;
50111,50110,49878;
49877,49878,50110;
49877,49644,49878;
49647,49880,49646;
49647,49648,49880;
49881,49880,49648;
49881,50114,49880;
50113,49880,50114;
50113,50112,49880;
49879,49880,50112;
49879,49646,49880;
49649,49882,49648;
49649,49650,49882;
49883,49882,49650;
49883,50116,49882;
50115,49882,50116;
50115,50114,49882;
49881,49882,50114;
49881,49648,49882;
49651,49884,49650;
49651,49652,49884;
49885,49884,49652;
49885,50118,49884;
50117,49884,50118;
50117,50116,49884;
49883,49884,50116;
49883,49650,49884;
49653,49886,49652;
49653,49654,49886;
49887,49886,49654;
49887,50120,49886;
50119,49886,50120;
50119,50118,49886;
49885,49886,50118;
49885,49652,49886;
49655,49888,49654;
49655,49656,49888;
49889,49888,49656;
49889,50122,49888;
50121,49888,50122;
50121,50120,49888;
49887,49888,50120;
49887,49654,49888;
49657,49890,49656;
49657,49658,49890;
49891,49890,49658;
49891,50124,49890;
50123,49890,50124;
50123,50122,49890;
49889,49890,50122;
49889,49656,49890;
49659,49892,49658;
49659,49660,49892;
49893,49892,49660;
49893,50126,49892;
50125,49892,50126;
50125,50124,49892;
49891,49892,50124;
49891,49658,49892;
49661,49894,49660;
49661,49662,49894;
49895,49894,49662;
49895,50128,49894;
50127,49894,50128;
50127,50126,49894;
49893,49894,50126;
49893,49660,49894;
49663,49896,49662;
49663,49664,49896;
49897,49896,49664;
49897,50130,49896;
50129,49896,50130;
50129,50128,49896;
49895,49896,50128;
49895,49662,49896;
49665,49898,49664;
49665,49666,49898;
49899,49898,49666;
49899,50132,49898;
50131,49898,50132;
50131,50130,49898;
49897,49898,50130;
49897,49664,49898;
49667,49900,49666;
49667,49668,49900;
49901,49900,49668;
49901,50134,49900;
50133,49900,50134;
50133,50132,49900;
49899,49900,50132;
49899,49666,49900;
49669,49902,49668;
49669,49670,49902;
49903,49902,49670;
49903,50136,49902;
50135,49902,50136;
50135,50134,49902;
49901,49902,50134;
49901,49668,49902;
49671,49904,49670;
49671,49672,49904;
49905,49904,49672;
49905,50138,49904;
50137,49904,50138;
50137,50136,49904;
49903,49904,50136;
49903,49670,49904;
49673,49906,49672;
49673,49674,49906;
49907,49906,49674;
49907,50140,49906;
50139,49906,50140;
50139,50138,49906;
49905,49906,50138;
49905,49672,49906;
49675,49908,49674;
49675,49676,49908;
49909,49908,49676;
49909,50142,49908;
50141,49908,50142;
50141,50140,49908;
49907,49908,50140;
49907,49674,49908;
49677,49910,49676;
49677,49678,49910;
49911,49910,49678;
49911,50144,49910;
50143,49910,50144;
50143,50142,49910;
49909,49910,50142;
49909,49676,49910;
49679,49912,49678;
49679,49680,49912;
49913,49912,49680;
49913,50146,49912;
50145,49912,50146;
50145,50144,49912;
49911,49912,50144;
49911,49678,49912;
49681,49914,49680;
49681,49682,49914;
49915,49914,49682;
49915,50148,49914;
50147,49914,50148;
50147,50146,49914;
49913,49914,50146;
49913,49680,49914;
49683,49916,49682;
49683,49684,49916;
49917,49916,49684;
49917,50150,49916;
50149,49916,50150;
50149,50148,49916;
49915,49916,50148;
49915,49682,49916;
49685,49918,49684;
49685,49686,49918;
49919,49918,49686;
49919,50152,49918;
50151,49918,50152;
50151,50150,49918;
49917,49918,50150;
49917,49684,49918;
49687,49920,49686;
49687,49688,49920;
49921,49920,49688;
49921,50154,49920;
50153,49920,50154;
50153,50152,49920;
49919,49920,50152;
49919,49686,49920;
49689,49922,49688;
49689,49690,49922;
49923,49922,49690;
49923,50156,49922;
50155,49922,50156;
50155,50154,49922;
49921,49922,50154;
49921,49688,49922;
49691,49924,49690;
49691,49692,49924;
49925,49924,49692;
49925,50158,49924;
50157,49924,50158;
50157,50156,49924;
49923,49924,50156;
49923,49690,49924;
49693,49926,49692;
49693,49694,49926;
49927,49926,49694;
49927,50160,49926;
50159,49926,50160;
50159,50158,49926;
49925,49926,50158;
49925,49692,49926;
49695,49928,49694;
49695,49696,49928;
49929,49928,49696;
49929,50162,49928;
50161,49928,50162;
50161,50160,49928;
49927,49928,50160;
49927,49694,49928;
49697,49930,49696;
49697,49698,49930;
49931,49930,49698;
49931,50164,49930;
50163,49930,50164;
50163,50162,49930;
49929,49930,50162;
49929,49696,49930;
49699,49932,49698;
49699,49700,49932;
49933,49932,49700;
49933,50166,49932;
50165,49932,50166;
50165,50164,49932;
49931,49932,50164;
49931,49698,49932;
49701,49934,49700;
49701,49702,49934;
49935,49934,49702;
49935,50168,49934;
50167,49934,50168;
50167,50166,49934;
49933,49934,50166;
49933,49700,49934;
49703,49936,49702;
49703,49704,49936;
49937,49936,49704;
49937,50170,49936;
50169,49936,50170;
50169,50168,49936;
49935,49936,50168;
49935,49702,49936;
49705,49938,49704;
49705,49706,49938;
49939,49938,49706;
49939,50172,49938;
50171,49938,50172;
50171,50170,49938;
49937,49938,50170;
49937,49704,49938;
49707,49940,49706;
49707,49708,49940;
49941,49940,49708;
49941,50174,49940;
50173,49940,50174;
50173,50172,49940;
49939,49940,50172;
49939,49706,49940;
49709,49942,49708;
49709,49710,49942;
49943,49942,49710;
49943,50176,49942;
50175,49942,50176;
50175,50174,49942;
49941,49942,50174;
49941,49708,49942;
49711,49944,49710;
49711,49712,49944;
49945,49944,49712;
49945,50178,49944;
50177,49944,50178;
50177,50176,49944;
49943,49944,50176;
49943,49710,49944;
49713,49946,49712;
49713,49714,49946;
49947,49946,49714;
49947,50180,49946;
50179,49946,50180;
50179,50178,49946;
49945,49946,50178;
49945,49712,49946;
49715,49948,49714;
49715,49716,49948;
49949,49948,49716;
49949,50182,49948;
50181,49948,50182;
50181,50180,49948;
49947,49948,50180;
49947,49714,49948;
49717,49950,49716;
49717,49718,49950;
49951,49950,49718;
49951,50184,49950;
50183,49950,50184;
50183,50182,49950;
49949,49950,50182;
49949,49716,49950;
49719,49952,49718;
49719,49720,49952;
49953,49952,49720;
49953,50186,49952;
50185,49952,50186;
50185,50184,49952;
49951,49952,50184;
49951,49718,49952;
49721,49954,49720;
49721,49722,49954;
49955,49954,49722;
49955,50188,49954;
50187,49954,50188;
50187,50186,49954;
49953,49954,50186;
49953,49720,49954;
49723,49956,49722;
49723,49724,49956;
49957,49956,49724;
49957,50190,49956;
50189,49956,50190;
50189,50188,49956;
49955,49956,50188;
49955,49722,49956;
49725,49958,49724;
49725,49726,49958;
49959,49958,49726;
49959,50192,49958;
50191,49958,50192;
50191,50190,49958;
49957,49958,50190;
49957,49724,49958;
49727,49960,49726;
49727,49728,49960;
49961,49960,49728;
49961,50194,49960;
50193,49960,50194;
50193,50192,49960;
49959,49960,50192;
49959,49726,49960;
49729,49962,49728;
49729,49730,49962;
49963,49962,49730;
49963,50196,49962;
50195,49962,50196;
50195,50194,49962;
49961,49962,50194;
49961,49728,49962;
49731,49964,49730;
49731,49732,49964;
49965,49964,49732;
49965,50198,49964;
50197,49964,50198;
50197,50196,49964;
49963,49964,50196;
49963,49730,49964;
49733,49966,49732;
49733,49734,49966;
49967,49966,49734;
49967,50200,49966;
50199,49966,50200;
50199,50198,49966;
49965,49966,50198;
49965,49732,49966;
49735,49968,49734;
49735,49736,49968;
49969,49968,49736;
49969,50202,49968;
50201,49968,50202;
50201,50200,49968;
49967,49968,50200;
49967,49734,49968;
49737,49970,49736;
49737,49738,49970;
49971,49970,49738;
49971,50204,49970;
50203,49970,50204;
50203,50202,49970;
49969,49970,50202;
49969,49736,49970;
49739,49972,49738;
49739,49740,49972;
49973,49972,49740;
49973,50206,49972;
50205,49972,50206;
50205,50204,49972;
49971,49972,50204;
49971,49738,49972;
49741,49974,49740;
49741,49742,49974;
49975,49974,49742;
49975,50208,49974;
50207,49974,50208;
50207,50206,49974;
49973,49974,50206;
49973,49740,49974;
49743,49976,49742;
49743,49744,49976;
49977,49976,49744;
49977,50210,49976;
50209,49976,50210;
50209,50208,49976;
49975,49976,50208;
49975,49742,49976;
49745,49978,49744;
49745,49746,49978;
49979,49978,49746;
49979,50212,49978;
50211,49978,50212;
50211,50210,49978;
49977,49978,50210;
49977,49744,49978;
49747,49980,49746;
49747,49748,49980;
49981,49980,49748;
49981,50214,49980;
50213,49980,50214;
50213,50212,49980;
49979,49980,50212;
